,Date,Close,High,Low,Open,Volume,Stock,Country
0,2025-02-03,52.019798278808594,52.16578238669587,50.94922959117941,51.24120523220296,52807931,AIAGroup,Hongkong
1,2025-02-04,52.60374069213867,53.18768824553751,51.38718793000491,52.5550793241782,44459188,AIAGroup,Hongkong
2,2025-02-05,51.58183670043945,52.993038635712196,51.2898647823958,52.701066717668546,37197841,AIAGroup,Hongkong
3,2025-02-06,51.82514572143555,51.87380708756932,50.60859300496992,50.60859300496992,31601057,AIAGroup,Hongkong
4,2025-02-07,51.679161071777344,52.11712081902112,51.19253995542304,51.72782615351236,46321289,AIAGroup,Hongkong
5,2025-02-10,51.19253921508789,52.16578143372169,50.803244555209034,50.94922866042944,58895474,AIAGroup,Hongkong
6,2025-02-11,49.878662109375,51.09521484375,49.781339375674726,50.754581563174725,41296688,AIAGroup,Hongkong
7,2025-02-12,50.31662368774414,51.09521672386868,49.5380306516196,49.635353388901,61893691,AIAGroup,Hongkong
8,2025-02-13,53.04169845581055,54.112263361612065,50.85190356543305,51.04655274265812,93713209,AIAGroup,Hongkong
9,2025-02-14,54.79353713989258,54.98818632960191,53.86895627324163,53.96628272440854,62718838,AIAGroup,Hongkong
10,2025-02-17,53.771629333496094,55.08550476428749,53.52831879352552,54.11226260440521,43561249,AIAGroup,Hongkong
11,2025-02-18,53.91762161254883,54.744876031982315,53.47966186176807,53.77163379141374,39777767,AIAGroup,Hongkong
12,2025-02-19,54.306915283203125,54.501564470264675,53.236350323301274,53.52832224758138,28058822,AIAGroup,Hongkong
13,2025-02-20,53.57698059082031,54.69621056875551,53.57698059082031,53.82029113275195,25022248,AIAGroup,Hongkong
14,2025-02-21,56.44804763793945,56.496709005447286,53.966280768796295,54.55022460413903,58085230,AIAGroup,Hongkong
15,2025-02-24,56.78868103027344,57.810588312988,55.8154388277829,56.156075826229205,51047067,AIAGroup,Hongkong
16,2025-02-25,55.864105224609375,56.253399887205845,55.08550847416751,55.08550847416751,35893220,AIAGroup,Hongkong
